# Source: AAPL daily data, 2024-06-01 to 2025-01-15, simulated realistic prices
# Used for indicator tests requiring 100+ rows of OHLCV data
date,open,high,low,close,volume
2024-09-12,197.90,199.10,197.50,198.78,45670000
2024-09-13,198.80,199.40,197.60,198.12,43560000
2024-09-16,198.20,199.80,198.00,199.56,47890000
2024-09-17,199.60,200.30,198.80,199.23,44230000
2024-09-18,199.30,200.50,199.00,200.12,48670000
2024-09-19,200.20,201.10,199.50,200.67,51230000
2024-09-20,200.70,201.50,199.80,200.34,46890000
2024-09-23,200.40,201.20,199.10,199.67,44560000
2024-09-24,199.70,200.80,199.20,200.45,42890000
2024-09-25,200.50,201.00,199.40,199.89,41230000
2024-09-26,199.90,200.60,198.80,199.12,45670000
2024-09-27,199.20,200.30,198.50,199.78,43560000
2024-09-30,199.80,200.40,198.10,198.34,47890000
2024-10-01,198.40,199.60,197.50,199.23,44230000
2024-10-02,199.30,200.10,198.20,198.56,42890000
2024-10-03,198.60,199.40,197.30,197.89,46230000
2024-10-04,197.90,199.20,197.50,198.78,43560000
2024-10-07,198.80,199.50,197.80,198.12,41890000
2024-10-08,198.20,199.80,198.00,199.45,45670000
2024-10-09,199.50,200.30,198.80,199.67,47890000
2024-10-10,199.70,200.80,199.10,200.23,49230000
2024-10-11,200.30,200.90,199.20,199.56,44560000
2024-10-14,199.60,200.40,198.50,199.89,42890000
2024-10-15,199.90,200.80,199.40,200.45,46230000
2024-10-16,200.50,201.20,199.80,200.12,43560000
2024-10-17,200.20,201.00,199.10,199.34,47890000
2024-10-18,199.40,200.50,198.80,200.01,44230000
2024-10-21,200.10,200.80,199.00,199.23,42890000
2024-10-22,199.30,200.40,198.50,200.12,45670000
2024-10-23,200.20,200.90,199.10,199.45,43560000
2024-10-24,199.50,200.60,198.80,200.34,47890000
2024-10-25,200.40,201.10,199.50,199.67,44230000
2024-10-28,199.70,200.50,198.20,198.45,46890000
2024-10-29,198.50,199.80,198.00,199.56,42340000
2024-10-30,199.60,200.30,198.40,198.78,44560000
2024-10-31,198.80,199.50,197.50,197.89,48670000
2024-11-01,197.90,199.20,197.10,198.67,45230000
2024-11-04,198.70,199.80,198.00,199.45,43890000
2024-11-05,199.50,200.40,198.80,199.12,41560000
2024-11-06,199.20,200.10,198.20,199.78,44230000
2024-11-07,199.80,200.60,199.10,200.34,47560000
2024-11-08,200.40,201.20,199.50,200.67,43890000
2024-11-11,200.70,201.50,199.80,200.12,42340000
2024-11-12,200.20,201.00,199.00,199.34,45670000
2024-11-13,199.40,200.50,198.80,200.23,44230000
2024-11-14,200.30,201.10,199.20,199.56,46890000
2024-11-15,199.60,200.40,198.10,198.45,48670000
2024-11-18,198.50,199.80,197.80,199.23,45230000
2024-11-19,199.30,200.10,198.50,198.67,42890000
2024-11-20,198.70,199.60,197.90,198.12,44560000
2024-11-21,198.20,199.40,197.50,199.01,43890000
2024-11-22,199.10,199.80,198.00,198.34,41230000
2024-11-25,198.40,199.50,197.80,199.12,46890000
2024-11-26,199.20,200.10,198.40,198.56,44230000
2024-11-27,198.60,199.40,197.90,199.23,39670000
2024-11-29,199.30,199.80,198.10,198.45,35890000
2024-12-02,198.50,199.60,197.50,199.01,44560000
2024-12-03,199.10,200.20,198.80,199.78,47890000
2024-12-04,199.80,200.50,199.00,199.12,43560000
2024-12-05,199.20,200.30,198.50,199.89,42890000
2024-12-06,199.90,200.80,199.10,200.34,46230000
2024-12-09,200.40,201.10,199.40,199.56,44560000
2024-12-10,199.60,200.50,198.80,200.12,43890000
2024-12-11,200.20,200.90,199.10,199.34,45670000
2024-12-12,199.40,200.60,198.50,200.23,47890000
2024-12-13,200.30,201.00,199.20,199.45,44230000
2024-12-16,199.50,200.40,198.10,198.34,46890000
2024-12-17,198.40,199.80,197.80,199.23,45230000
2024-12-18,199.30,200.10,197.50,197.89,49670000
2024-12-19,197.90,199.20,196.80,197.12,48230000
2024-12-20,197.20,198.50,196.50,198.34,52340000
2024-12-23,198.40,199.10,197.10,197.56,43890000
2024-12-24,197.60,198.40,196.80,197.89,31560000
2024-12-26,197.90,199.20,197.50,198.67,38670000
2024-12-27,198.70,199.30,197.20,197.45,41230000
2024-12-30,197.50,198.60,196.80,197.12,42890000
2024-12-31,197.20,198.10,196.50,196.89,39560000
2025-01-02,196.90,198.40,196.40,197.78,45670000
2025-01-03,197.80,198.90,197.10,197.23,44230000
2025-01-06,197.30,198.50,196.50,198.12,46890000
2025-01-07,198.20,199.10,197.40,198.78,43560000
2025-01-08,198.80,199.60,197.80,198.12,42890000
2025-01-09,198.20,199.40,197.50,199.01,44560000
2025-01-10,199.10,199.80,198.00,198.34,41230000
2025-01-13,198.40,199.50,197.80,199.23,45670000
2025-01-14,199.30,199.80,197.90,198.12,43890000
2025-01-15,188.20,189.10,186.10,186.75,52340000
